YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,5,0
1921,5,0
1922,7,0
1923,26,1
1924,16,1
1925,22,2
1926,22,2
1927,23,3
1928,25,3
1929,26,4
1930,16,2
1931,21,4
1932,16,4
1933,16,4
1934,15,4
1935,22,7
1936,17,6
1937,19,7
1938,16,7
1939,15,7
1940,25,12
1941,15,7
1942,13,7
1943,17,9
1944,21,12
1945,14,8
1946,24,15
1947,24,15
1948,27,18
1949,30,21
1950,39,28
1951,34,25
1952,33,25
1953,25,19
1954,47,36
1955,38,30
1956,49,39
1957,31,25
1958,42,34
1959,38,32
1960,50,42
1961,46,39
1962,61,52
1963,65,56
1964,70,61
1965,57,50
1966,55,49
1967,60,53
1968,57,51
1969,73,66
1970,108,98
1971,95,87
1972,114,105
1973,159,147
1974,144,134
1975,152,142
1976,173,162
1977,161,151
1978,187,177
1979,167,158
1980,179,171
1981,200,191
1982,221,211
1983,209,200
1984,186,179
1985,183,176
1986,231,223
1987,193,187
1988,229,222
1989,252,245
1990,377,367
1991,376,366
1992,464,453
1993,434,424
1994,422,413
1995,605,593
1996,616,605
1997,514,505
1998,511,503
1999,723,713
2000,680,671
2001,694,686
2002,664,656
2003,736,728
2004,700,693
2005,730,723
2006,823,815
2007,1177,1167
2008,1014,1006
2009,812,806
2010,673,668
2011,650,646
2012,639,636
2013,710,707
2014,575,573
2015,660,658
2016,592,591
2017,564,563
