YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,8,0
1919,0,0
1920,6,0
1921,0,0
1922,0,0
1923,5,0
1924,6,0
1925,6,0
1926,7,0
1927,0,0
1928,0,0
1929,8,1
1930,0,0
1931,5,1
1932,0,0
1933,5,1
1934,7,1
1935,0,0
1936,5,1
1937,0,0
1938,10,3
1939,9,3
1940,6,2
1941,5,2
1942,9,4
1943,0,0
1944,9,5
1945,11,6
1946,12,7
1947,22,13
1948,18,11
1949,26,17
1950,17,11
1951,24,16
1952,33,23
1953,34,24
1954,50,36
1955,47,35
1956,59,45
1957,52,40
1958,59,47
1959,46,37
1960,41,34
1961,53,44
1962,55,46
1963,46,39
1964,53,45
1965,61,52
1966,55,48
1967,46,40
1968,46,41
1969,44,39
1970,63,57
1971,54,49
1972,49,45
1973,47,43
1974,27,25
1975,43,40
1976,33,31
1977,42,39
1978,38,36
1979,48,45
1980,52,49
1981,42,40
1982,40,38
1983,52,50
1984,41,39
1985,50,48
1986,36,35
1987,50,48
1988,47,45
1989,43,42
1990,54,52
1991,42,41
1992,39,38
1993,36,35
1994,27,26
1995,38,37
1996,16,16
1997,38,37
1998,28,27
1999,24,24
2000,25,25
2001,22,22
2002,16,16
2003,20,20
2004,19,19
2005,17,17
2006,17,17
2007,11,11
2008,16,16
2009,16,16
2010,12,12
2011,15,15
2012,10,10
2013,12,12
2014,14,14
2015,8,8
2016,9,9
2017,11,11
2018,5,5
2019,8,8
2020,5,5
