YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,0
1926,11,1
1927,6,0
1928,10,1
1929,8,1
1930,11,1
1931,10,1
1932,8,1
1933,11,2
1934,20,4
1935,19,5
1936,28,8
1937,19,6
1938,30,10
1939,29,11
1940,48,19
1941,87,37
1942,110,50
1943,182,87
1944,393,199
1945,523,279
1946,762,427
1947,1300,763
1948,1600,983
1949,1791,1149
1950,2108,1410
1951,3073,2101
1952,4655,3253
1953,6890,4919
1954,8163,5952
1955,8329,6199
1956,8772,6661
1957,10578,8192
1958,13377,10562
1959,13205,10625
1960,10994,9012
1961,10017,8292
1962,8694,7266
1963,8113,6845
1964,6756,5754
1965,5659,4865
1966,4679,4060
1967,4018,3519
1968,4037,3568
1969,3415,3045
1970,3091,2781
1971,2659,2405
1972,2236,2033
1973,1943,1776
1974,2034,1868
1975,1917,1770
1976,1993,1849
1977,1958,1826
1978,2018,1892
1979,2225,2096
1980,2237,2118
1981,2220,2107
1982,2119,2016
1983,2083,1986
1984,1981,1894
1985,1933,1852
1986,1956,1879
1987,1854,1785
1988,1884,1818
1989,1896,1834
1990,1759,1706
1991,1617,1570
1992,1620,1576
1993,1441,1404
1994,1412,1378
1995,1227,1199
1996,1197,1171
1997,1076,1055
1998,970,952
1999,1098,1079
2000,1024,1008
2001,858,845
2002,802,791
2003,799,789
2004,786,776
2005,768,759
2006,760,752
2007,821,813
2008,851,843
2009,699,693
2010,595,591
2011,589,585
2012,592,588
2013,549,545
2014,540,537
2015,476,473
2016,448,445
2017,363,361
2018,367,365
2019,400,398
2020,363,361
