YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,5,0
1917,6,0
1918,9,0
1919,8,0
1920,7,0
1921,9,0
1922,6,0
1923,0,0
1924,0,0
1925,10,1
1926,13,2
1927,11,2
1928,11,2
1929,14,3
1930,9,2
1931,0,0
1932,6,2
1933,13,4
1934,0,0
1935,9,4
1936,0,0
1937,0,0
1938,10,5
1939,5,3
1940,5,3
1941,7,4
1942,10,6
1943,12,7
1944,7,4
1945,0,0
1946,0,0
1947,5,3
1948,5,4
1949,5,4
1950,0,0
1951,5,4
1952,5,4
1953,7,6
1954,8,6
1955,9,7
1956,9,7
1957,8,7
1958,10,8
1959,24,20
1960,12,10
1961,8,7
1962,8,7
1963,6,5
1964,0,0
1965,0,0
1966,6,5
1967,8,7
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,5,5
