YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,12,0
1919,7,0
1920,11,0
1921,15,0
1922,12,0
1923,11,1
1924,7,0
1925,13,1
1926,12,1
1927,12,1
1928,10,1
1929,13,2
1930,19,3
1931,13,2
1932,22,5
1933,20,5
1934,29,8
1935,34,11
1936,36,13
1937,36,14
1938,56,23
1939,40,18
1940,42,20
1941,40,20
1942,53,28
1943,56,31
1944,37,21
1945,45,27
1946,44,27
1947,57,37
1948,40,27
1949,47,33
1950,42,30
1951,34,25
1952,30,22
1953,31,23
1954,36,28
1955,29,23
1956,44,35
1957,33,27
1958,28,23
1959,21,17
1960,41,35
1961,35,30
1962,32,27
1963,43,37
1964,41,36
1965,15,13
1966,18,16
1967,25,22
1968,28,25
1969,30,27
1970,27,25
1971,23,21
1972,24,22
1973,14,13
1974,15,14
1975,15,14
1976,16,15
1977,17,16
1978,14,13
1979,8,8
1980,13,12
1981,10,10
1982,7,7
1983,8,8
1984,14,13
1985,9,9
1986,6,6
1987,9,9
1988,9,9
1989,7,7
1990,10,10
1991,6,6
1992,5,5
1993,6,6
1994,0,0
1995,10,10
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,6,6
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
