YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,12,0
1909,5,0
1910,0,0
1911,0,0
1912,7,0
1913,7,0
1914,5,0
1915,9,0
1916,6,0
1917,8,0
1918,8,0
1919,8,0
1920,0,0
1921,5,0
1922,8,1
1923,6,1
1924,8,1
1925,0,0
1926,6,1
1927,7,1
1928,6,1
1929,8,2
1930,10,2
1931,8,2
1932,0,0
1933,8,3
1934,7,3
1935,7,3
1936,10,4
1937,12,5
1938,5,2
1939,8,4
1940,12,7
1941,6,3
1942,9,5
1943,11,7
1944,5,3
1945,14,9
1946,5,3
1947,0,0
1948,0,0
1949,7,5
1950,8,6
1951,0,0
1952,10,8
1953,6,5
1954,0,0
1955,7,6
1956,5,4
1957,8,7
1958,8,7
1959,5,4
1960,7,6
1961,8,7
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,5,4
1967,6,5
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,6,6
