YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,5,1
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,6,2
1933,0,0
1934,0,0
1935,11,4
1936,0,0
1937,7,3
1938,8,4
1939,7,4
1940,0,0
1941,7,4
1942,0,0
1943,10,6
1944,0,0
1945,0,0
1946,9,6
1947,8,6
1948,6,4
1949,7,5
1950,6,5
1951,6,5
1952,9,7
1953,11,9
1954,10,8
1955,7,6
1956,12,10
1957,10,8
1958,12,10
1959,12,10
1960,14,12
1961,16,14
1962,11,10
1963,7,6
1964,10,9
1965,7,6
1966,6,5
1967,6,5
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,8,8
1976,5,5
1977,0,0
1978,0,0
1979,6,6
