YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,0,0
1918,0,0
1919,10,0
1920,10,0
1921,12,0
1922,17,1
1923,8,0
1924,11,1
1925,6,0
1926,14,1
1927,13,1
1928,14,2
1929,7,1
1930,10,2
1931,10,2
1932,13,3
1933,6,2
1934,14,4
1935,11,3
1936,8,3
1937,8,3
1938,9,4
1939,9,4
1940,14,7
1941,13,6
1942,17,9
1943,18,10
1944,15,9
1945,13,8
1946,8,5
1947,12,8
1948,14,9
1949,14,10
1950,14,10
1951,17,12
1952,12,9
1953,16,12
1954,15,12
1955,25,20
1956,18,14
1957,18,14
1958,25,20
1959,19,16
1960,27,23
1961,27,23
1962,15,13
1963,24,21
1964,23,20
1965,15,13
1966,23,20
1967,23,20
1968,18,16
1969,24,22
1970,22,20
1971,26,24
1972,23,21
1973,32,30
1974,21,19
1975,32,30
1976,26,24
1977,42,39
1978,26,25
1979,40,38
1980,33,31
1981,33,32
1982,33,32
1983,31,30
1984,29,28
1985,31,30
1986,38,37
1987,18,17
1988,28,27
1989,30,29
1990,35,34
1991,41,40
1992,43,42
1993,49,48
1994,37,36
1995,40,39
1996,39,38
1997,45,44
1998,32,32
1999,39,38
2000,40,39
2001,29,29
2002,45,44
2003,39,39
2004,53,52
2005,33,33
2006,39,39
2007,29,29
2008,41,41
2009,37,37
2010,24,24
2011,39,39
2012,29,29
2013,32,32
2014,24,24
2015,36,36
2016,35,35
2017,28,28
