YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,10,0
1914,11,0
1915,15,0
1916,16,0
1917,16,0
1918,21,0
1919,16,0
1920,13,0
1921,19,0
1922,14,1
1923,21,1
1924,9,1
1925,17,1
1926,12,1
1927,10,1
1928,20,3
1929,16,2
1930,10,2
1931,8,2
1932,12,3
1933,8,2
1934,12,3
1935,14,4
1936,16,6
1937,8,3
1938,11,5
1939,13,6
1940,5,2
1941,9,4
1942,17,9
1943,16,9
1944,12,7
1945,8,5
1946,10,6
1947,11,7
1948,15,10
1949,17,12
1950,9,6
1951,10,7
1952,14,10
1953,11,8
1954,8,6
1955,13,10
1956,0,0
1957,9,7
1958,7,6
1959,6,5
1960,0,0
1961,8,7
1962,0,0
1963,7,6
1964,6,5
1965,8,7
1966,6,5
1967,9,8
1968,8,7
1969,0,0
1970,13,12
1971,10,9
1972,0,0
1973,5,5
1974,13,12
1975,8,7
1976,7,7
1977,6,6
1978,5,5
1979,6,6
1980,10,10
1981,0,0
1982,10,10
1983,0,0
1984,5,5
1985,0,0
1986,6,6
1987,8,8
1988,0,0
1989,0,0
1990,0,0
1991,9,9
1992,6,6
1993,5,5
1994,5,5
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,7,7
2001,0,0
2002,0,0
2003,0,0
2004,8,8
2005,6,6
2006,6,6
2007,0,0
2008,0,0
2009,8,8
2010,0,0
2011,5,5
2012,6,6
2013,8,8
2014,7,7
2015,0,0
2016,6,6
2017,9,9
