YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,6,0
1907,8,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,7,0
1913,7,0
1914,14,0
1915,17,0
1916,14,0
1917,13,0
1918,13,0
1919,14,0
1920,22,1
1921,17,1
1922,17,1
1923,14,1
1924,20,2
1925,16,2
1926,20,3
1927,25,4
1928,23,4
1929,17,4
1930,24,6
1931,17,5
1932,16,5
1933,12,4
1934,15,5
1935,11,4
1936,8,3
1937,14,6
1938,14,7
1939,18,9
1940,6,3
1941,21,12
1942,12,7
1943,11,7
1944,15,9
1945,12,8
1946,11,7
1947,12,8
1948,14,10
1949,10,7
1950,10,8
1951,7,5
1952,15,12
1953,8,6
1954,14,11
1955,8,6
1956,7,6
1957,6,5
1958,6,5
1959,8,7
1960,7,6
1961,13,11
1962,11,10
1963,6,5
1964,0,0
1965,0,0
1966,7,6
1967,7,6
1968,0,0
1969,5,5
1970,8,7
1971,5,5
1972,6,6
1973,0,0
1974,7,7
1975,0,0
1976,7,7
1977,9,9
1978,9,9
1979,6,6
1980,7,7
1981,8,8
1982,6,6
1983,8,8
1984,7,7
1985,9,9
1986,0,0
1987,10,10
1988,12,12
1989,7,7
1990,7,7
1991,0,0
1992,6,6
1993,0,0
1994,7,7
1995,5,5
1996,5,5
1997,6,6
1998,0,0
1999,13,13
2000,7,7
2001,10,10
2002,11,11
2003,8,8
2004,12,12
2005,13,13
2006,7,7
2007,7,7
2008,6,6
2009,6,6
2010,7,7
2011,8,8
