YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,6,0
1912,8,0
1913,6,0
1914,10,0
1915,9,0
1916,17,0
1917,19,0
1918,16,0
1919,13,0
1920,18,0
1921,14,0
1922,24,1
1923,23,1
1924,18,1
1925,9,1
1926,14,1
1927,12,1
1928,18,2
1929,23,3
1930,14,2
1931,13,2
1932,17,4
1933,16,4
1934,24,7
1935,22,7
1936,19,7
1937,15,6
1938,21,9
1939,23,10
1940,22,10
1941,40,20
1942,29,15
1943,46,25
1944,43,25
1945,40,24
1946,45,28
1947,51,33
1948,48,32
1949,59,41
1950,63,45
1951,68,50
1952,60,45
1953,77,58
1954,84,64
1955,65,51
1956,43,34
1957,62,50
1958,68,56
1959,76,63
1960,54,45
1961,60,51
1962,45,39
1963,54,47
1964,59,51
1965,45,39
1966,58,51
1967,42,37
1968,51,46
1969,45,41
1970,34,31
1971,43,39
1972,28,26
1973,30,28
1974,21,19
1975,22,21
1976,22,21
1977,34,32
1978,20,19
1979,21,20
1980,28,27
1981,34,32
1982,23,22
1983,27,26
1984,27,26
1985,29,28
1986,24,23
1987,29,28
1988,24,23
1989,22,21
1990,18,18
1991,20,19
1992,19,19
1993,18,18
1994,17,17
1995,11,11
1996,13,13
1997,6,6
1998,18,18
1999,14,14
2000,13,13
2001,11,11
2002,13,13
2003,8,8
2004,11,11
2005,13,13
2006,12,12
2007,0,0
2008,6,6
2009,5,5
2010,9,9
2011,7,7
2012,7,7
2013,0,0
2014,0,0
2015,7,7
2016,0,0
2017,0,0
