YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,6,0
1914,8,0
1915,13,0
1916,11,0
1917,17,0
1918,18,0
1919,15,0
1920,22,0
1921,21,0
1922,25,0
1923,25,1
1924,32,1
1925,33,2
1926,47,3
1927,45,3
1928,46,3
1929,45,4
1930,47,4
1931,46,6
1932,36,5
1933,31,6
1934,35,7
1935,32,8
1936,29,8
1937,48,15
1938,35,12
1939,29,11
1940,26,10
1941,37,16
1942,36,16
1943,43,21
1944,44,22
1945,50,27
1946,52,29
1947,59,35
1948,67,41
1949,49,31
1950,63,42
1951,71,49
1952,56,39
1953,53,38
1954,59,43
1955,65,48
1956,54,41
1957,71,55
1958,57,45
1959,58,47
1960,66,54
1961,76,63
1962,75,63
1963,73,62
1964,73,62
1965,78,67
1966,56,49
1967,82,72
1968,83,73
1969,78,70
1970,82,74
1971,88,80
1972,106,96
1973,95,87
1974,100,92
1975,96,89
1976,107,99
1977,116,108
1978,93,87
1979,108,102
1980,125,118
1981,144,137
1982,118,112
1983,126,120
1984,111,106
1985,132,126
1986,105,101
1987,140,135
1988,107,103
1989,123,119
1990,153,148
1991,150,146
1992,170,165
1993,161,157
1994,234,228
1995,203,198
1996,224,219
1997,190,186
1998,185,182
1999,197,194
2000,199,196
2001,188,185
2002,176,174
2003,200,197
2004,173,171
2005,158,156
2006,145,143
2007,171,169
2008,117,116
2009,126,125
2010,100,99
2011,103,102
2012,89,88
2013,95,94
2014,48,48
2015,84,83
2016,74,74
2017,79,79
2018,55,55
2019,57,57
2020,57,57
