YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,7,6
1968,0,0
1969,5,4
1970,7,6
1971,18,16
1972,23,21
1973,23,21
1974,44,40
1975,47,43
1976,61,57
1977,101,94
1978,104,97
1979,102,96
1980,92,87
1981,78,74
1982,104,99
1983,100,95
1984,96,92
1985,114,109
1986,170,163
1987,136,131
1988,150,145
1989,163,158
1990,199,193
1991,211,205
1992,226,220
1993,243,237
1994,213,208
1995,248,242
1996,191,187
1997,194,190
1998,235,231
1999,168,165
2000,190,187
2001,181,178
2002,129,127
2003,130,128
2004,123,121
2005,149,147
2006,169,167
2007,134,133
2008,141,140
2009,119,118
2010,130,129
2011,110,109
2012,89,88
2013,81,80
2014,68,68
2015,85,84
2016,55,55
2017,67,67
2018,67,67
2019,45,45
2020,52,52
