YOB,Born,Alive
1900,0,0
1901,6,0
1902,5,0
1903,10,0
1904,0,0
1905,9,0
1906,5,0
1907,7,0
1908,6,0
1909,8,0
1910,9,0
1911,9,0
1912,22,0
1913,21,0
1914,20,0
1915,26,0
1916,26,0
1917,32,0
1918,26,0
1919,32,0
1920,36,0
1921,33,0
1922,42,1
1923,36,1
1924,35,1
1925,30,1
1926,24,1
1927,36,2
1928,33,2
1929,25,2
1930,30,3
1931,22,3
1932,19,3
1933,19,3
1934,33,7
1935,19,5
1936,22,6
1937,15,5
1938,19,6
1939,11,4
1940,16,6
1941,13,6
1942,12,5
1943,20,10
1944,10,5
1945,9,5
1946,14,8
1947,9,5
1948,12,7
1949,13,8
1950,12,8
1951,15,10
1952,15,10
1953,11,8
1954,10,7
1955,14,10
1956,14,11
1957,12,9
1958,5,4
1959,13,10
1960,12,10
1961,8,7
1962,6,5
1963,6,5
1964,7,6
1965,10,9
1966,7,6
1967,7,6
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,6,5
1973,10,9
1974,0,0
1975,0,0
1976,8,7
1977,10,9
1978,7,7
1979,5,5
1980,5,5
1981,0,0
1982,5,5
1983,5,5
1984,0,0
1985,0,0
1986,5,5
1987,6,6
1988,8,8
1989,7,7
1990,0,0
1991,0,0
1992,0,0
1993,6,6
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,8,8
2006,6,6
2007,8,8
2008,5,5
2009,6,6
2010,8,8
2011,11,11
2012,5,5
2013,11,11
2014,5,5
2015,9,9
2016,9,9
2017,5,5
2018,0,0
2019,7,7
2020,8,8
