YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,0,0
1918,0,0
1919,7,0
1920,5,0
1921,5,0
1922,9,0
1923,8,0
1924,9,0
1925,11,1
1926,12,1
1927,6,0
1928,9,1
1929,8,1
1930,11,1
1931,13,2
1932,0,0
1933,10,2
1934,5,1
1935,5,1
1936,0,0
1937,9,3
1938,8,3
1939,6,2
1940,0,0
1941,5,2
1942,0,0
1943,10,5
1944,0,0
1945,0,0
1946,7,4
1947,8,5
1948,7,4
1949,5,3
1950,8,5
1951,8,5
1952,13,9
1953,8,6
1954,11,8
1955,8,6
1956,16,12
1957,14,11
1958,10,8
1959,14,11
1960,11,9
1961,12,10
1962,9,8
1963,15,13
1964,13,11
1965,9,8
1966,8,7
1967,9,8
1968,10,9
1969,15,13
1970,7,6
1971,12,11
1972,0,0
1973,0,0
1974,6,6
1975,11,10
1976,8,7
1977,5,5
1978,0,0
1979,8,8
1980,8,8
1981,7,7
1982,6,6
1983,9,9
1984,0,0
1985,9,9
1986,10,10
1987,7,7
1988,11,11
1989,9,9
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,5,5
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
