YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,1
1936,0,0
1937,10,3
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,0,0
1943,11,5
1944,7,4
1945,11,6
1946,9,5
1947,16,9
1948,19,12
1949,10,6
1950,7,5
1951,25,17
1952,28,20
1953,26,19
1954,25,18
1955,37,28
1956,32,24
1957,26,20
1958,32,25
1959,39,31
1960,38,31
1961,30,25
1962,25,21
1963,32,27
1964,31,26
1965,28,24
1966,28,24
1967,31,27
1968,30,27
1969,30,27
1970,24,22
1971,31,28
1972,39,35
1973,34,31
1974,45,41
1975,41,38
1976,31,29
1977,38,35
1978,44,41
1979,40,38
1980,42,40
1981,52,49
1982,38,36
1983,46,44
1984,59,56
1985,53,51
1986,49,47
1987,50,48
1988,67,65
1989,55,53
1990,58,56
1991,50,49
1992,46,45
1993,39,38
1994,35,34
1995,30,29
1996,25,24
1997,15,15
1998,22,22
1999,18,18
2000,12,12
2001,19,19
2002,18,18
2003,7,7
2004,14,14
2005,6,6
2006,9,9
2007,10,10
2008,10,10
2009,9,9
2010,9,9
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,7,7
2016,12,12
2017,0,0
2018,0,0
2019,5,5
2020,5,5
