YOB,Born,Alive
1900,10,0
1901,9,0
1902,12,0
1903,5,0
1904,11,0
1905,13,0
1906,8,0
1907,8,0
1908,15,0
1909,12,0
1910,26,0
1911,15,0
1912,22,0
1913,27,0
1914,41,0
1915,48,1
1916,52,1
1917,50,1
1918,45,1
1919,50,1
1920,44,1
1921,66,3
1922,49,3
1923,61,5
1924,59,6
1925,46,6
1926,49,7
1927,50,9
1928,54,10
1929,40,9
1930,39,9
1931,39,10
1932,41,12
1933,27,9
1934,30,11
1935,34,13
1936,33,14
1937,42,19
1938,36,17
1939,36,19
1940,34,19
1941,25,14
1942,41,24
1943,52,32
1944,40,25
1945,31,20
1946,42,28
1947,38,26
1948,42,30
1949,52,38
1950,51,39
1951,37,28
1952,43,34
1953,48,38
1954,48,38
1955,56,45
1956,58,48
1957,62,51
1958,48,40
1959,50,43
1960,43,37
1961,50,43
1962,55,48
1963,42,37
1964,47,42
1965,61,54
1966,81,73
1967,68,61
1968,66,60
1969,46,42
1970,69,64
1971,54,50
1972,48,45
1973,36,34
1974,55,51
1975,40,38
1976,50,47
1977,53,50
1978,44,42
1979,38,36
1980,53,51
1981,48,46
1982,52,50
1983,46,44
1984,54,52
1985,88,85
1986,88,85
1987,87,84
1988,105,102
1989,131,128
1990,132,129
1991,131,128
1992,171,167
1993,179,175
1994,185,182
1995,214,210
1996,209,206
1997,241,237
1998,365,360
1999,500,494
2000,592,586
2001,646,639
2002,675,668
2003,709,702
2004,698,692
2005,699,693
2006,643,638
2007,602,597
2008,597,592
2009,573,569
2010,532,528
2011,470,467
2012,473,470
2013,417,415
