YOB,Born,Alive
1900,5,0
1901,6,0
1902,6,0
1903,0,0
1904,5,0
1905,5,0
1906,6,0
1907,0,0
1908,0,0
1909,10,0
1910,7,0
1911,6,0
1912,19,0
1913,29,0
1914,34,0
1915,50,0
1916,41,0
1917,46,0
1918,46,0
1919,52,0
1920,31,0
1921,47,1
1922,47,1
1923,49,1
1924,32,1
1925,53,2
1926,30,2
1927,36,2
1928,22,2
1929,31,3
1930,32,3
1931,17,2
1932,24,4
1933,38,7
1934,29,6
1935,44,11
1936,42,12
1937,30,9
1938,27,9
1939,32,12
1940,33,13
1941,24,10
1942,35,16
1943,27,13
1944,37,19
1945,35,19
1946,33,18
1947,39,23
1948,38,23
1949,17,11
1950,31,21
1951,49,34
1952,34,24
1953,40,29
1954,33,24
1955,35,26
1956,32,24
1957,27,21
1958,22,17
1959,18,14
1960,21,17
1961,20,17
1962,21,18
1963,18,15
1964,18,15
1965,16,14
1966,12,10
1967,24,21
1968,21,19
1969,21,19
1970,20,18
1971,22,20
1972,19,17
1973,11,10
1974,15,14
1975,19,18
1976,6,6
1977,17,16
1978,8,7
1979,11,10
1980,8,8
1981,12,11
1982,9,9
1983,12,11
1984,12,11
1985,14,13
1986,15,14
1987,8,8
1988,16,15
1989,9,9
1990,12,12
1991,9,9
1992,12,12
1993,18,18
1994,9,9
1995,11,11
1996,11,11
1997,0,0
1998,9,9
1999,11,11
2000,8,8
2001,0,0
2002,8,8
2003,6,6
2004,7,7
2005,9,9
2006,8,8
2007,10,10
2008,12,12
2009,11,11
2010,16,16
2011,10,10
2012,9,9
2013,15,15
2014,17,17
2015,16,16
2016,10,10
2017,13,13
2018,19,19
2019,23,23
2020,24,24
