YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,9,0
1916,10,0
1917,0,0
1918,14,0
1919,12,0
1920,15,0
1921,0,0
1922,8,1
1923,0,0
1924,9,1
1925,12,2
1926,5,1
1927,0,0
1928,12,2
1929,14,3
1930,6,1
1931,10,3
1932,12,4
1933,11,4
1934,8,3
1935,6,2
1936,11,5
1937,7,3
1938,10,5
1939,17,9
1940,12,7
1941,7,4
1942,12,7
1943,7,4
1944,17,11
1945,10,7
1946,10,7
1947,10,7
1948,7,5
1949,9,7
1950,16,12
1951,18,14
1952,16,12
1953,16,13
1954,15,12
1955,20,16
1956,15,12
1957,11,9
1958,11,9
1959,10,9
1960,7,6
1961,12,10
1962,6,5
1963,7,6
1964,5,4
1965,11,10
1966,0,0
1967,6,5
1968,0,0
1969,5,5
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,5,5
