YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,8,1
1928,0,0
1929,0,0
1930,6,1
1931,0,0
1932,0,0
1933,0,0
1934,5,1
1935,8,2
1936,0,0
1937,9,3
1938,6,2
1939,7,3
1940,13,5
1941,12,5
1942,17,8
1943,20,10
1944,43,22
1945,39,21
1946,79,44
1947,72,42
1948,73,45
1949,90,58
1950,98,66
1951,116,79
1952,121,85
1953,147,105
1954,208,152
1955,323,240
1956,436,331
1957,440,341
1958,510,403
1959,557,448
1960,514,421
1961,575,476
1962,518,433
1963,499,421
1964,419,357
1965,411,353
1966,331,287
1967,309,271
1968,328,290
1969,340,303
1970,384,346
1971,354,320
1972,327,297
1973,326,298
1974,312,287
1975,366,338
1976,377,350
1977,341,318
1978,341,320
1979,520,490
1980,506,479
1981,499,474
1982,419,399
1983,360,343
1984,338,323
1985,326,312
1986,336,323
1987,342,329
1988,342,330
1989,298,288
1990,273,265
1991,212,206
1992,165,160
1993,150,146
1994,157,153
1995,127,124
1996,117,115
1997,101,99
1998,86,84
1999,83,82
2000,73,72
2001,70,69
2002,67,66
2003,76,75
2004,65,64
2005,78,77
2006,41,41
2007,54,53
2008,43,43
2009,31,31
2010,45,45
2011,43,43
2012,38,38
2013,35,35
2014,43,43
2015,46,46
2016,40,40
2017,32,32
2018,28,28
2019,27,27
2020,26,26
