YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,6,0
1918,5,0
1919,10,0
1920,10,0
1921,7,0
1922,9,1
1923,7,1
1924,7,1
1925,10,1
1926,10,1
1927,8,1
1928,15,3
1929,7,1
1930,7,2
1931,8,2
1932,9,3
1933,8,3
1934,5,2
1935,5,2
1936,8,3
1937,0,0
1938,10,5
1939,0,0
1940,11,6
1941,8,5
1942,9,5
1943,13,8
1944,11,7
1945,7,5
1946,8,5
1947,17,12
1948,13,9
1949,13,10
1950,21,16
1951,34,26
1952,24,19
1953,40,32
1954,34,27
1955,36,29
1956,41,34
1957,47,39
1958,40,34
1959,40,34
1960,50,43
1961,52,45
1962,35,31
1963,48,42
1964,41,36
1965,58,52
1966,57,51
1967,67,61
1968,65,59
1969,71,65
1970,92,85
1971,69,64
1972,65,60
1973,60,56
1974,66,62
1975,43,40
1976,58,55
1977,53,50
1978,51,48
1979,49,47
1980,43,41
1981,56,54
1982,43,41
1983,32,31
1984,33,32
1985,34,33
1986,38,37
1987,31,30
1988,26,25
1989,42,41
1990,35,34
1991,25,24
1992,25,24
1993,18,18
1994,25,25
1995,14,14
1996,20,20
1997,21,21
1998,19,19
1999,17,17
2000,18,18
2001,23,23
2002,19,19
2003,17,17
2004,13,13
2005,12,12
2006,13,13
2007,12,12
2008,7,7
2009,10,10
2010,10,10
2011,6,6
2012,11,11
2013,7,7
