YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,5,0
1915,9,0
1916,12,0
1917,7,0
1918,9,0
1919,12,0
1920,20,0
1921,9,0
1922,17,0
1923,11,0
1924,14,1
1925,18,1
1926,10,1
1927,18,1
1928,17,1
1929,24,2
1930,18,2
1931,15,2
1932,10,2
1933,28,5
1934,26,6
1935,26,6
1936,18,5
1937,21,6
1938,14,5
1939,27,10
1940,22,9
1941,28,12
1942,49,22
1943,50,24
1944,54,27
1945,85,45
1946,98,55
1947,178,104
1948,208,128
1949,287,184
1950,300,201
1951,379,259
1952,540,377
1953,684,488
1954,786,573
1955,858,639
1956,891,677
1957,909,704
1958,780,616
1959,843,678
1960,860,705
1961,728,603
1962,560,468
1963,522,440
1964,455,388
1965,371,319
1966,302,262
1967,272,238
1968,243,215
1969,267,238
1970,254,229
1971,238,215
1972,231,210
1973,224,205
1974,209,192
1975,334,308
1976,405,376
1977,565,527
1978,553,518
1979,656,618
1980,598,566
1981,593,563
1982,590,561
1983,486,463
1984,426,407
1985,411,394
1986,410,394
1987,316,304
1988,295,285
1989,228,221
1990,235,228
1991,208,202
1992,189,184
1993,203,198
1994,175,171
1995,190,186
1996,142,139
1997,142,139
1998,140,137
1999,131,129
2000,172,169
2001,159,157
2002,148,146
2003,160,158
2004,159,157
2005,180,178
2006,189,187
2007,216,214
2008,196,194
2009,187,185
2010,163,162
2011,186,185
2012,188,187
2013,197,196
2014,211,210
2015,231,230
2016,217,216
2017,217,216
2018,236,235
2019,267,266
2020,261,260
