YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,7,0
1913,7,0
1914,8,0
1915,11,0
1916,13,0
1917,14,0
1918,12,0
1919,7,0
1920,10,0
1921,11,0
1922,13,0
1923,16,0
1924,15,1
1925,14,1
1926,12,1
1927,12,1
1928,9,1
1929,10,1
1930,7,1
1931,6,1
1932,12,2
1933,14,3
1934,6,1
1935,10,2
1936,10,3
1937,9,3
1938,11,4
1939,16,6
1940,15,6
1941,9,4
1942,12,5
1943,13,6
1944,8,4
1945,7,4
1946,17,10
1947,17,10
1948,13,8
1949,16,10
1950,15,10
1951,22,15
1952,22,15
1953,24,17
1954,16,12
1955,17,13
1956,23,17
1957,20,15
1958,25,20
1959,22,18
1960,26,21
1961,20,17
1962,14,12
1963,27,23
1964,36,31
1965,27,23
1966,40,35
1967,36,32
1968,52,46
1969,41,37
1970,52,47
1971,44,40
1972,46,42
1973,58,53
1974,69,63
1975,56,52
1976,61,57
1977,83,77
1978,71,67
1979,100,94
1980,109,103
1981,107,102
1982,96,91
1983,91,87
1984,104,99
1985,96,92
1986,91,87
1987,112,108
1988,78,75
1989,94,91
1990,97,94
1991,129,125
1992,99,96
1993,88,86
1994,112,109
1995,126,123
1996,87,85
1997,134,131
1998,118,116
1999,86,85
2000,110,108
2001,88,87
2002,109,107
2003,117,115
2004,102,101
2005,123,122
2006,114,113
2007,106,105
2008,113,112
2009,98,97
2010,97,96
2011,105,104
2012,101,100
2013,119,118
2014,94,93
2015,131,130
2016,150,149
2017,152,151
2018,128,127
2019,139,138
2020,122,121
