YOB,Born,Alive
1900,0,0
1901,7,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,5,0
1910,0,0
1911,5,0
1912,14,0
1913,20,0
1914,28,0
1915,25,0
1916,31,0
1917,30,0
1918,18,0
1919,10,0
1920,21,0
1921,24,0
1922,19,0
1923,32,1
1924,27,1
1925,25,1
1926,20,1
1927,26,2
1928,19,1
1929,16,1
1930,15,1
1931,20,2
1932,13,2
1933,22,4
1934,25,5
1935,27,7
1936,17,5
1937,19,6
1938,20,7
1939,14,5
1940,19,8
1941,22,9
1942,27,12
1943,21,10
1944,14,7
1945,27,14
1946,23,13
1947,14,8
1948,18,11
1949,14,9
1950,14,9
1951,20,14
1952,23,16
1953,18,13
1954,21,15
1955,22,16
1956,15,11
1957,15,12
1958,12,9
1959,21,17
1960,15,12
1961,13,11
1962,16,13
1963,19,16
1964,10,9
1965,14,12
1966,14,12
1967,11,10
1968,15,13
1969,9,8
1970,13,12
1971,11,10
1972,8,7
1973,6,5
1974,8,7
1975,11,10
1976,7,6
1977,12,11
1978,0,0
1979,8,8
1980,8,8
1981,0,0
1982,7,7
1983,9,9
1984,6,6
1985,11,11
1986,8,8
1987,11,11
1988,11,11
1989,5,5
1990,7,7
1991,8,8
1992,6,6
1993,8,8
1994,7,7
1995,6,6
1996,7,7
1997,11,11
1998,0,0
1999,8,8
2000,5,5
2001,9,9
2002,0,0
2003,0,0
2004,9,9
2005,9,9
2006,13,13
2007,5,5
2008,15,15
2009,7,7
2010,11,11
2011,7,7
2012,9,9
2013,8,8
2014,11,11
2015,10,10
2016,17,17
2017,16,16
2018,14,14
2019,15,15
2020,13,13
