YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,7,0
1916,7,0
1917,10,0
1918,7,0
1919,9,0
1920,7,0
1921,6,0
1922,0,0
1923,6,0
1924,11,1
1925,7,1
1926,9,1
1927,8,1
1928,7,1
1929,7,1
1930,9,1
1931,0,0
1932,5,1
1933,0,0
1934,0,0
1935,5,2
1936,11,4
1937,9,3
1938,0,0
1939,8,4
1940,13,6
1941,14,7
1942,14,7
1943,20,11
1944,22,13
1945,10,6
1946,14,9
1947,15,10
1948,13,9
1949,13,9
1950,8,6
1951,10,7
1952,12,9
1953,8,6
1954,7,5
1955,9,7
1956,14,11
1957,20,16
1958,9,7
1959,7,6
1960,0,0
1961,10,8
1962,9,8
1963,7,6
1964,8,7
1965,10,9
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
