YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,7,0
1922,12,0
1923,12,1
1924,12,1
1925,5,0
1926,9,1
1927,12,1
1928,12,2
1929,15,2
1930,18,3
1931,12,2
1932,12,3
1933,10,3
1934,19,5
1935,12,4
1936,10,3
1937,9,3
1938,18,7
1939,22,10
1940,10,5
1941,18,9
1942,18,9
1943,15,8
1944,20,11
1945,27,16
1946,25,16
1947,29,19
1948,26,17
1949,28,19
1950,30,22
1951,35,26
1952,48,36
1953,40,30
1954,34,26
1955,29,23
1956,27,21
1957,49,39
1958,39,32
1959,45,37
1960,30,25
1961,39,33
1962,40,34
1963,36,31
1964,39,34
1965,32,28
1966,35,31
1967,38,34
1968,25,22
1969,43,39
1970,35,32
1971,49,45
1972,40,37
1973,38,35
1974,32,30
1975,45,42
1976,49,46
1977,52,49
1978,45,42
1979,48,46
1980,53,50
1981,66,63
1982,52,50
1983,52,50
1984,50,48
1985,47,45
1986,43,41
1987,47,45
1988,38,37
1989,43,42
1990,51,50
1991,49,48
1992,43,42
1993,58,57
1994,39,38
1995,30,29
1996,33,32
1997,36,35
1998,32,32
1999,40,39
2000,37,37
2001,22,22
2002,27,27
2003,28,28
2004,32,32
2005,25,25
2006,33,33
2007,25,25
2008,22,22
2009,16,16
2010,15,15
2011,16,16
2012,20,20
2013,15,15
2014,16,16
2015,9,9
2016,11,11
2017,6,6
