YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,12,0
1913,8,0
1914,0,0
1915,8,0
1916,9,0
1917,15,0
1918,13,0
1919,14,0
1920,21,0
1921,14,1
1922,20,1
1923,21,2
1924,29,3
1925,20,3
1926,31,5
1927,20,3
1928,33,6
1929,20,4
1930,26,6
1931,24,6
1932,19,6
1933,22,7
1934,12,4
1935,15,6
1936,19,8
1937,15,7
1938,19,9
1939,11,6
1940,28,15
1941,25,14
1942,19,11
1943,15,9
1944,21,13
1945,11,7
1946,13,9
1947,24,17
1948,15,11
1949,9,7
1950,29,22
1951,21,16
1952,20,16
1953,21,17
1954,22,18
1955,14,11
1956,30,25
1957,12,10
1958,18,15
1959,19,16
1960,19,16
1961,23,20
1962,16,14
1963,19,17
1964,16,14
1965,16,14
1966,15,13
1967,10,9
1968,13,12
1969,14,13
1970,20,18
1971,18,17
1972,10,9
1973,16,15
1974,20,19
1975,24,23
1976,21,20
1977,22,21
1978,28,27
1979,23,22
1980,28,27
1981,30,29
1982,28,27
1983,30,29
1984,19,18
1985,18,17
1986,20,19
1987,24,23
1988,14,14
1989,25,24
1990,25,24
1991,22,21
1992,23,23
1993,29,28
1994,39,38
1995,22,22
1996,26,26
1997,25,25
1998,20,20
1999,22,22
2000,27,27
2001,16,16
2002,16,16
2003,18,18
2004,19,19
2005,16,16
2006,22,22
2007,17,17
2008,16,16
2009,11,11
2010,20,20
2011,9,9
2012,6,6
2013,8,8
