YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,10,0
1915,9,0
1916,11,0
1917,19,0
1918,23,0
1919,26,0
1920,27,0
1921,40,0
1922,52,1
1923,59,2
1924,50,2
1925,73,3
1926,52,3
1927,76,5
1928,72,5
1929,89,7
1930,115,10
1931,95,11
1932,95,14
1933,85,15
1934,102,22
1935,67,16
1936,114,31
1937,91,28
1938,67,22
1939,87,32
1940,77,31
1941,102,43
1942,97,44
1943,110,53
1944,129,65
1945,138,74
1946,172,96
1947,182,107
1948,198,122
1949,184,118
1950,189,126
1951,181,124
1952,205,143
1953,240,171
1954,226,165
1955,218,162
1956,213,162
1957,220,170
1958,214,169
1959,206,166
1960,252,207
1961,220,182
1962,222,186
1963,239,202
1964,214,182
1965,195,168
1966,206,179
1967,198,173
1968,230,203
1969,244,218
1970,225,202
1971,229,207
1972,278,253
1973,282,258
1974,314,288
1975,306,283
1976,307,285
1977,309,288
1978,306,287
1979,301,284
1980,316,299
1981,366,347
1982,330,314
1983,325,310
1984,325,311
1985,292,280
1986,308,296
1987,325,313
1988,337,325
1989,375,363
1990,426,413
1991,476,462
1992,480,467
1993,482,470
1994,479,467
1995,480,469
1996,485,475
1997,458,449
1998,442,434
1999,477,469
2000,459,452
2001,527,519
2002,451,445
2003,427,421
2004,445,440
2005,408,403
2006,443,438
2007,431,427
2008,369,366
2009,334,331
2010,287,285
2011,264,262
2012,264,262
2013,246,244
2014,243,241
2015,198,197
2016,224,223
2017,202,201
2018,196,195
2019,193,192
2020,186,185
