YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,7,0
1914,15,0
1915,12,0
1916,17,0
1917,21,0
1918,11,0
1919,15,0
1920,24,1
1921,19,1
1922,24,2
1923,19,2
1924,19,2
1925,15,2
1926,11,2
1927,14,2
1928,16,3
1929,14,3
1930,11,3
1931,24,6
1932,12,4
1933,9,3
1934,0,0
1935,7,3
1936,11,5
1937,11,5
1938,6,3
1939,7,4
1940,9,5
1941,11,6
1942,8,5
1943,6,4
1944,0,0
1945,0,0
1946,8,5
1947,12,8
1948,10,7
1949,6,4
1950,11,8
1951,20,15
1952,14,11
1953,21,17
1954,9,7
1955,12,10
1956,13,11
1957,16,13
1958,15,13
1959,19,16
1960,20,17
1961,22,19
1962,20,17
1963,19,17
1964,23,20
1965,33,29
1966,30,27
1967,27,24
1968,26,24
1969,48,44
1970,46,42
1971,33,31
1972,45,42
1973,47,44
1974,51,48
1975,39,37
1976,36,34
1977,41,39
1978,53,50
1979,40,38
1980,44,42
1981,38,36
1982,30,29
1983,43,41
1984,53,51
1985,42,41
1986,33,32
1987,31,30
1988,34,33
1989,43,42
1990,38,37
1991,38,37
1992,30,29
1993,49,48
1994,38,37
1995,40,39
1996,39,38
1997,57,56
1998,45,44
1999,37,37
2000,56,55
2001,50,49
2002,47,47
2003,51,51
2004,44,44
2005,39,39
2006,60,59
2007,39,39
2008,45,45
2009,39,39
2010,69,69
2011,49,49
2012,32,32
2013,40,40
