YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,1
1929,0,0
1930,0,0
1931,5,1
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,6,3
1939,5,3
1940,0,0
1941,6,3
1942,11,6
1943,10,6
1944,0,0
1945,5,3
1946,9,6
1947,5,3
1948,7,5
1949,0,0
1950,6,5
1951,8,6
1952,6,5
1953,8,6
1954,0,0
1955,7,6
1956,8,7
1957,9,7
1958,7,6
1959,7,6
1960,10,9
1961,14,12
1962,11,10
1963,9,8
1964,9,8
1965,7,6
1966,11,10
1967,12,11
1968,0,0
1969,13,12
1970,14,13
1971,7,6
1972,5,5
1973,6,6
1974,5,5
1975,0,0
1976,6,6
1977,6,6
1978,10,10
1979,5,5
1980,10,10
1981,9,9
1982,7,7
1983,12,12
1984,9,9
1985,11,11
1986,12,12
1987,7,7
1988,0,0
1989,0,0
1990,6,6
