YOB,Born,Alive
1900,28,0
1901,22,0
1902,18,0
1903,22,0
1904,17,0
1905,24,0
1906,19,0
1907,15,0
1908,21,0
1909,23,0
1910,23,0
1911,28,0
1912,22,0
1913,36,1
1914,21,1
1915,29,1
1916,38,2
1917,28,1
1918,28,2
1919,35,2
1920,34,2
1921,51,5
1922,28,4
1923,39,6
1924,27,5
1925,28,6
1926,23,6
1927,34,10
1928,32,10
1929,29,10
1930,25,10
1931,17,7
1932,16,7
1933,18,8
1934,23,11
1935,23,12
1936,14,8
1937,15,9
1938,18,11
1939,8,5
1940,18,12
1941,13,9
1942,16,11
1943,15,11
1944,12,9
1945,14,11
1946,14,11
1947,10,8
1948,12,10
1949,17,14
1950,10,8
1951,12,10
1952,11,9
1953,16,14
1954,10,9
1955,12,11
1956,9,8
1957,10,9
1958,10,9
1959,9,8
1960,7,6
1961,0,0
1962,11,10
1963,0,0
1964,6,6
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
