YOB,Born,Alive
1900,7,0
1901,6,0
1902,0,0
1903,8,0
1904,8,0
1905,10,0
1906,7,0
1907,0,0
1908,13,0
1909,11,0
1910,9,0
1911,15,0
1912,11,0
1913,16,0
1914,17,0
1915,18,1
1916,16,1
1917,19,1
1918,26,1
1919,29,2
1920,18,1
1921,39,4
1922,28,4
1923,27,4
1924,18,4
1925,27,6
1926,26,7
1927,21,6
1928,31,10
1929,22,8
1930,18,7
1931,20,8
1932,18,8
1933,17,8
1934,15,7
1935,9,5
1936,12,7
1937,11,6
1938,15,9
1939,17,11
1940,14,9
1941,7,5
1942,16,11
1943,13,9
1944,12,9
1945,7,5
1946,10,8
1947,10,8
1948,11,9
1949,13,11
1950,7,6
1951,10,9
1952,8,7
1953,10,9
1954,19,17
1955,19,17
1956,12,11
1957,6,5
1958,9,8
1959,14,13
1960,14,13
1961,10,9
1962,13,12
1963,14,13
1964,14,13
1965,13,12
1966,12,11
1967,6,6
1968,11,10
1969,10,9
1970,13,12
1971,10,10
1972,13,12
1973,12,12
1974,12,12
1975,13,13
1976,15,14
1977,19,18
1978,7,7
1979,17,17
1980,12,12
1981,13,13
1982,12,12
1983,13,13
1984,5,5
1985,11,11
1986,11,11
1987,14,14
1988,10,10
1989,7,7
1990,22,22
1991,13,13
1992,14,14
1993,10,10
1994,11,11
1995,18,18
1996,12,12
1997,8,8
1998,12,12
1999,10,10
2000,7,7
2001,13,13
2002,18,18
2003,15,15
2004,19,19
2005,16,16
2006,18,18
2007,17,17
2008,15,15
2009,9,9
2010,11,11
2011,12,12
2012,13,13
2013,14,14
