YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,8,1
1920,7,0
1921,6,1
1922,5,1
1923,5,1
1924,6,1
1925,10,2
1926,0,0
1927,5,1
1928,6,2
1929,0,0
1930,0,0
1931,0,0
1932,5,2
1933,6,3
1934,0,0
1935,0,0
1936,0,0
1937,5,3
1938,7,4
1939,7,5
1940,0,0
1941,0,0
1942,6,4
1943,5,4
1944,11,8
1945,5,4
1946,0,0
1947,15,12
1948,10,8
1949,5,4
1950,8,7
1951,5,4
1952,0,0
1953,7,6
1954,7,6
1955,8,7
1956,7,6
1957,6,5
1958,11,10
1959,13,12
1960,11,10
1961,8,7
1962,14,13
1963,20,19
1964,11,10
1965,7,7
1966,13,12
1967,29,27
1968,11,10
1969,12,11
1970,13,12
1971,17,16
1972,11,11
1973,11,11
1974,18,17
1975,12,12
1976,11,11
1977,10,10
1978,11,11
1979,13,13
1980,10,10
1981,15,15
1982,5,5
1983,12,12
1984,8,8
1985,6,6
1986,5,5
1987,10,10
1988,8,8
1989,7,7
1990,5,5
1991,11,11
1992,5,5
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,7,7
