YOB,Born,Alive
1900,85,0
1901,73,0
1902,56,0
1903,64,0
1904,82,0
1905,74,0
1906,80,0
1907,98,0
1908,85,0
1909,77,0
1910,104,0
1911,89,1
1912,118,2
1913,113,3
1914,150,4
1915,184,7
1916,171,7
1917,207,10
1918,225,13
1919,196,13
1920,176,13
1921,172,18
1922,177,24
1923,141,23
1924,159,31
1925,156,35
1926,127,33
1927,156,45
1928,167,53
1929,128,45
1930,120,46
1931,128,53
1932,80,35
1933,94,44
1934,97,48
1935,102,54
1936,72,40
1937,76,45
1938,84,52
1939,72,46
1940,59,40
1941,47,32
1942,51,36
1943,41,30
1944,58,43
1945,44,33
1946,50,39
1947,42,33
1948,35,28
1949,32,27
1950,26,22
1951,27,23
1952,19,16
1953,19,16
1954,19,17
1955,17,15
1956,18,16
1957,17,15
1958,10,9
1959,13,12
1960,6,6
1961,5,5
1962,6,6
1963,9,8
1964,5,5
1965,7,7
1966,7,7
1967,5,5
1968,0,0
1969,0,0
1970,0,0
1971,7,7
