YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,8,4
1940,27,15
1941,31,17
1942,30,18
1943,13,8
1944,10,6
1945,14,9
1946,9,6
1947,19,13
1948,8,6
1949,5,4
1950,7,5
1951,11,9
1952,0,0
1953,7,6
1954,7,6
1955,0,0
1956,8,7
1957,10,9
1958,12,10
1959,8,7
1960,0,0
1961,0,0
1962,0,0
1963,5,5
1964,8,7
1965,6,5
1966,7,6
1967,7,6
1968,10,9
1969,11,10
1970,9,8
1971,7,7
1972,18,17
1973,10,9
1974,16,15
1975,21,20
1976,11,11
1977,11,11
1978,12,12
1979,15,14
1980,17,16
1981,17,16
1982,14,14
1983,7,7
1984,9,9
1985,14,14
1986,10,10
1987,18,18
1988,14,14
1989,0,0
1990,9,9
1991,19,19
1992,20,20
1993,12,12
1994,15,15
1995,23,23
1996,20,20
1997,16,16
1998,21,21
1999,25,25
2000,34,34
2001,49,48
2002,45,45
2003,57,56
2004,61,60
2005,67,66
2006,97,96
2007,110,109
2008,127,126
2009,125,124
2010,165,164
2011,207,206
2012,182,181
2013,281,279
2014,516,513
2015,767,763
2016,998,993
2017,1076,1071
2018,1239,1233
2019,1515,1508
2020,1581,1575
