YOB,Born,Alive
1900,59,0
1901,41,0
1902,47,0
1903,57,0
1904,36,0
1905,61,0
1906,58,0
1907,57,0
1908,64,0
1909,84,0
1910,110,0
1911,93,0
1912,123,0
1913,136,0
1914,203,1
1915,266,1
1916,305,2
1917,329,2
1918,321,2
1919,330,3
1920,363,4
1921,398,11
1922,362,17
1923,331,21
1924,320,26
1925,361,36
1926,302,36
1927,279,38
1928,280,43
1929,295,51
1930,248,47
1931,250,56
1932,228,59
1933,217,64
1934,246,81
1935,252,92
1936,185,74
1937,193,84
1938,177,83
1939,138,69
1940,158,85
1941,157,88
1942,151,88
1943,153,93
1944,133,84
1945,113,74
1946,127,86
1947,133,94
1948,135,98
1949,124,93
1950,118,91
1951,104,82
1952,95,76
1953,106,86
1954,73,60
1955,103,86
1956,64,54
1957,70,60
1958,75,65
1959,61,53
1960,56,50
1961,45,40
1962,35,31
1963,38,34
1964,26,24
1965,40,37
1966,31,28
1967,21,19
1968,22,20
1969,22,21
1970,17,16
1971,16,15
1972,13,12
1973,12,11
1974,10,10
1975,11,10
1976,0,0
1977,8,8
1978,9,9
1979,9,9
1980,7,7
1981,10,10
1982,7,7
1983,0,0
1984,5,5
1985,6,6
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,6,6
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
