YOB,Born,Alive
1900,14,0
1901,21,0
1902,18,0
1903,21,0
1904,22,0
1905,28,0
1906,16,0
1907,24,0
1908,16,0
1909,18,0
1910,27,0
1911,19,0
1912,29,0
1913,20,0
1914,29,1
1915,39,1
1916,56,2
1917,57,3
1918,46,3
1919,36,2
1920,52,4
1921,49,5
1922,34,5
1923,35,6
1924,38,7
1925,39,9
1926,41,11
1927,53,15
1928,54,17
1929,40,14
1930,52,20
1931,35,14
1932,48,21
1933,40,19
1934,39,19
1935,39,21
1936,40,22
1937,32,19
1938,33,20
1939,37,24
1940,29,20
1941,31,21
1942,28,20
1943,27,20
1944,39,29
1945,20,15
1946,22,17
1947,27,21
1948,16,13
1949,15,12
1950,16,14
1951,12,10
1952,12,10
1953,11,10
1954,10,9
1955,21,19
1956,14,12
1957,15,13
1958,17,15
1959,15,14
1960,12,11
1961,8,7
1962,9,8
1963,11,10
1964,6,6
1965,5,5
1966,8,8
1967,0,0
1968,0,0
1969,0,0
1970,7,7
