YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,7,1
1930,7,1
1931,7,2
1932,6,2
1933,5,1
1934,0,0
1935,6,2
1936,6,2
1937,6,3
1938,10,5
1939,9,5
1940,9,5
1941,6,3
1942,5,3
1943,11,7
1944,10,6
1945,12,8
1946,11,7
1947,23,16
1948,11,8
1949,27,20
1950,17,13
1951,19,15
1952,38,30
1953,20,16
1954,38,31
1955,36,30
1956,22,19
1957,26,22
1958,34,29
1959,31,27
1960,43,38
1961,24,21
1962,59,53
1963,51,46
1964,47,43
1965,52,48
1966,45,41
1967,74,68
1968,81,75
1969,88,82
1970,91,86
1971,97,91
1972,108,102
1973,149,141
1974,151,144
1975,193,184
1976,156,149
1977,158,152
1978,171,165
1979,210,203
1980,211,204
1981,222,215
1982,247,240
1983,203,197
1984,246,240
1985,225,219
1986,225,220
1987,268,262
1988,293,287
1989,294,288
1990,362,356
1991,323,317
1992,360,354
1993,421,414
1994,401,395
1995,385,379
1996,422,416
1997,495,489
1998,512,506
1999,750,741
2000,1315,1301
2001,1405,1391
2002,1288,1275
2003,1354,1341
2004,1198,1187
2005,1422,1410
2006,1515,1503
2007,1512,1500
2008,1391,1381
2009,1198,1190
2010,1213,1205
2011,1129,1122
2012,1057,1051
2013,1037,1031
2014,1012,1006
2015,1042,1037
2016,1066,1061
2017,1033,1028
2018,915,911
2019,980,976
2020,902,898
