YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,8,0
1914,8,0
1915,6,0
1916,7,0
1917,8,0
1918,16,1
1919,7,0
1920,8,1
1921,12,1
1922,5,1
1923,0,0
1924,17,3
1925,12,3
1926,15,4
1927,14,4
1928,14,4
1929,9,3
1930,12,5
1931,12,5
1932,6,3
1933,9,4
1934,27,13
1935,34,18
1936,28,16
1937,47,28
1938,43,26
1939,61,39
1940,60,40
1941,70,48
1942,107,76
1943,133,96
1944,113,84
1945,100,76
1946,165,128
1947,163,130
1948,146,119
1949,116,96
1950,97,82
1951,149,127
1952,139,120
1953,152,132
1954,151,132
1955,177,156
1956,161,143
1957,190,170
1958,210,190
1959,270,246
1960,280,257
1961,246,227
1962,164,152
1963,132,123
1964,116,108
1965,99,93
1966,87,82
1967,72,68
1968,53,50
1969,46,44
1970,39,37
1971,39,37
1972,18,17
1973,28,27
1974,25,24
1975,25,24
1976,24,23
1977,28,27
1978,21,20
1979,11,11
1980,17,17
1981,14,14
1982,13,13
1983,7,7
1984,15,15
1985,7,7
1986,6,6
1987,6,6
1988,0,0
1989,0,0
1990,0,0
1991,6,6
