YOB,Born,Alive
1900,16,0
1901,6,0
1902,15,0
1903,16,0
1904,10,0
1905,15,0
1906,12,0
1907,15,0
1908,15,0
1909,12,0
1910,20,0
1911,22,0
1912,30,0
1913,20,0
1914,35,0
1915,42,1
1916,33,1
1917,50,1
1918,48,1
1919,44,1
1920,38,1
1921,37,2
1922,36,3
1923,39,4
1924,48,6
1925,34,5
1926,28,5
1927,43,9
1928,24,6
1929,25,6
1930,30,9
1931,32,10
1932,24,8
1933,22,8
1934,26,11
1935,28,13
1936,20,10
1937,22,11
1938,19,10
1939,24,14
1940,19,12
1941,13,8
1942,15,10
1943,17,11
1944,27,19
1945,17,12
1946,15,11
1947,16,12
1948,17,13
1949,22,17
1950,16,13
1951,14,12
1952,12,10
1953,12,10
1954,9,8
1955,12,10
1956,13,11
1957,12,11
1958,7,6
1959,7,6
1960,8,7
1961,10,9
1962,10,9
1963,11,10
1964,15,14
1965,8,7
1966,5,5
1967,0,0
1968,12,11
1969,11,10
1970,0,0
1971,6,6
1972,6,6
1973,0,0
1974,5,5
1975,0,0
1976,10,10
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,6,6
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,5,5
2016,0,0
2017,0,0
