YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,5,0
1915,10,0
1916,6,0
1917,5,0
1918,13,1
1919,7,0
1920,10,1
1921,8,1
1922,8,1
1923,16,3
1924,15,3
1925,13,3
1926,16,4
1927,13,4
1928,7,2
1929,13,5
1930,11,4
1931,9,4
1932,14,6
1933,13,6
1934,8,4
1935,13,7
1936,8,4
1937,13,8
1938,23,14
1939,11,7
1940,17,11
1941,15,10
1942,17,12
1943,18,13
1944,33,25
1945,35,27
1946,49,38
1947,47,37
1948,43,35
1949,42,35
1950,60,51
1951,44,38
1952,47,40
1953,49,43
1954,39,34
1955,31,27
1956,36,32
1957,42,38
1958,41,37
1959,41,37
1960,47,43
1961,46,42
1962,36,33
1963,27,25
1964,42,39
1965,33,31
1966,55,52
1967,45,42
1968,44,42
1969,37,35
1970,42,40
1971,28,27
1972,36,34
1973,26,25
1974,19,18
1975,22,21
1976,17,16
1977,18,17
1978,13,13
1979,10,10
1980,18,18
1981,11,11
1982,11,11
1983,7,7
1984,5,5
1985,6,6
1986,11,11
1987,5,5
1988,6,6
1989,6,6
1990,0,0
1991,0,0
1992,8,8
1993,6,6
1994,5,5
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,6,6
2010,7,7
2011,0,0
2012,0,0
2013,5,5
