YOB,Born,Alive
1900,14,0
1901,10,0
1902,10,0
1903,10,0
1904,8,0
1905,14,0
1906,5,0
1907,7,0
1908,11,0
1909,7,0
1910,11,0
1911,7,0
1912,8,0
1913,11,0
1914,19,1
1915,19,1
1916,14,1
1917,16,1
1918,17,1
1919,14,1
1920,17,1
1921,27,3
1922,22,3
1923,19,3
1924,13,3
1925,13,3
1926,9,2
1927,12,3
1928,12,4
1929,17,6
1930,7,3
1931,11,5
1932,15,7
1933,5,2
1934,12,6
1935,7,4
1936,8,4
1937,11,6
1938,7,4
1939,15,10
1940,10,7
1941,10,7
1942,11,8
1943,0,0
1944,11,8
1945,5,4
1946,7,5
1947,18,14
1948,16,13
1949,8,7
1950,9,8
1951,6,5
1952,10,9
1953,6,5
1954,7,6
1955,7,6
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,7,6
1961,0,0
1962,0,0
1963,5,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
