YOB,Born,Alive
1900,24,0
1901,14,0
1902,20,0
1903,11,0
1904,22,0
1905,32,0
1906,25,0
1907,26,0
1908,29,0
1909,31,0
1910,29,0
1911,28,0
1912,33,0
1913,37,0
1914,46,1
1915,52,1
1916,57,1
1917,80,2
1918,75,2
1919,51,1
1920,70,2
1921,64,4
1922,73,6
1923,58,6
1924,64,8
1925,53,8
1926,59,11
1927,46,10
1928,55,13
1929,55,14
1930,48,14
1931,55,18
1932,55,19
1933,36,14
1934,39,16
1935,39,17
1936,20,10
1937,29,15
1938,31,17
1939,39,23
1940,35,21
1941,24,15
1942,21,14
1943,28,19
1944,21,15
1945,14,10
1946,19,14
1947,26,20
1948,16,12
1949,16,13
1950,15,12
1951,17,14
1952,18,15
1953,14,12
1954,15,13
1955,18,15
1956,16,14
1957,8,7
1958,8,7
1959,11,10
1960,11,10
1961,8,7
1962,11,10
1963,11,10
1964,9,8
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,6,6
2013,0,0
2014,0,0
2015,5,5
2016,10,10
2017,10,10
