YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,7,0
1918,5,0
1919,10,0
1920,7,0
1921,9,0
1922,10,0
1923,6,0
1924,5,0
1925,7,1
1926,7,1
1927,13,2
1928,12,2
1929,11,2
1930,9,2
1931,0,0
1932,9,2
1933,24,7
1934,17,6
1935,17,6
1936,19,8
1937,17,7
1938,15,7
1939,11,6
1940,11,6
1941,12,7
1942,10,6
1943,10,6
1944,5,3
1945,11,7
1946,12,8
1947,10,7
1948,5,4
1949,6,5
1950,8,6
1951,7,6
1952,7,6
1953,5,4
1954,8,7
1955,6,5
1956,13,11
1957,13,11
1958,9,8
1959,7,6
1960,11,10
1961,6,5
1962,6,5
1963,12,11
1964,12,11
1965,11,10
1966,11,10
1967,9,8
1968,13,12
1969,7,7
1970,7,7
1971,0,0
1972,9,9
1973,10,9
1974,5,5
1975,5,5
1976,8,8
1977,12,12
1978,11,11
1979,5,5
1980,11,11
1981,0,0
1982,9,9
1983,0,0
1984,9,9
1985,8,8
1986,9,9
1987,9,9
1988,9,9
1989,7,7
1990,9,9
1991,0,0
1992,5,5
1993,6,6
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,7,7
2018,8,8
2019,11,11
2020,8,8
