YOB,Born,Alive
1900,51,0
1901,36,0
1902,28,0
1903,46,0
1904,36,0
1905,44,0
1906,40,0
1907,49,0
1908,54,0
1909,51,0
1910,68,0
1911,60,0
1912,98,0
1913,107,0
1914,145,1
1915,213,1
1916,247,1
1917,203,1
1918,225,2
1919,212,2
1920,202,2
1921,193,5
1922,159,7
1923,175,11
1924,145,12
1925,127,13
1926,100,12
1927,103,14
1928,87,13
1929,67,11
1930,67,13
1931,49,11
1932,61,16
1933,50,15
1934,46,15
1935,46,17
1936,37,15
1937,53,23
1938,31,15
1939,26,13
1940,39,21
1941,33,19
1942,38,22
1943,35,21
1944,33,21
1945,32,21
1946,20,14
1947,28,20
1948,18,13
1949,21,16
1950,16,12
1951,21,17
1952,25,20
1953,17,14
1954,10,8
1955,18,15
1956,14,12
1957,15,13
1958,13,11
1959,10,9
1960,13,12
1961,8,7
1962,10,9
1963,8,7
1964,0,0
1965,0,0
1966,0,0
1967,5,5
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,0,0
2020,5,5
