YOB,Born,Alive
1900,57,0
1901,27,0
1902,41,0
1903,44,0
1904,36,0
1905,40,0
1906,37,0
1907,37,0
1908,35,0
1909,36,0
1910,43,0
1911,44,0
1912,54,0
1913,58,1
1914,59,1
1915,74,1
1916,62,1
1917,58,1
1918,70,2
1919,66,2
1920,71,2
1921,86,5
1922,72,6
1923,72,8
1924,72,9
1925,99,16
1926,78,14
1927,76,16
1928,70,16
1929,58,15
1930,56,16
1931,51,16
1932,54,19
1933,49,19
1934,58,24
1935,40,18
1936,65,31
1937,44,23
1938,42,23
1939,42,24
1940,50,31
1941,41,26
1942,61,40
1943,28,19
1944,41,28
1945,24,17
1946,22,16
1947,31,23
1948,47,36
1949,35,28
1950,39,32
1951,25,21
1952,25,21
1953,16,13
1954,20,17
1955,22,19
1956,14,12
1957,21,18
1958,17,15
1959,19,17
1960,20,18
1961,9,8
1962,10,9
1963,16,15
1964,6,6
1965,9,8
1966,8,7
1967,0,0
1968,0,0
1969,8,8
1970,8,8
1971,7,7
1972,5,5
1973,6,6
1974,11,11
1975,6,6
1976,5,5
1977,0,0
1978,9,9
1979,5,5
1980,0,0
1981,8,8
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,7,7
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
