YOB,Born,Alive
1900,7,0
1901,6,0
1902,13,0
1903,10,0
1904,15,0
1905,12,0
1906,12,0
1907,14,0
1908,28,0
1909,32,0
1910,21,0
1911,23,0
1912,50,0
1913,56,0
1914,82,1
1915,120,2
1916,146,3
1917,128,3
1918,158,4
1919,176,5
1920,158,5
1921,163,9
1922,154,12
1923,157,17
1924,164,22
1925,128,20
1926,134,25
1927,131,27
1928,130,30
1929,112,29
1930,108,31
1931,110,35
1932,111,39
1933,99,38
1934,116,48
1935,93,42
1936,94,45
1937,101,52
1938,85,46
1939,70,41
1940,75,46
1941,56,35
1942,71,46
1943,68,46
1944,61,42
1945,49,35
1946,44,32
1947,65,49
1948,42,33
1949,54,43
1950,34,28
1951,45,37
1952,30,25
1953,32,27
1954,32,27
1955,31,27
1956,19,17
1957,19,17
1958,22,20
1959,27,24
1960,22,20
1961,15,14
1962,18,16
1963,14,13
1964,13,12
1965,8,7
1966,11,10
1967,8,7
1968,14,13
1969,7,7
1970,8,8
1971,7,7
1972,0,0
1973,8,8
1974,7,7
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
