YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,6,0
1915,10,0
1916,5,0
1917,7,0
1918,10,1
1919,0,0
1920,11,1
1921,12,1
1922,9,1
1923,8,1
1924,14,3
1925,9,2
1926,12,3
1927,6,2
1928,12,4
1929,9,3
1930,10,4
1931,17,7
1932,15,7
1933,11,5
1934,9,4
1935,8,4
1936,10,6
1937,10,6
1938,8,5
1939,12,8
1940,19,13
1941,13,9
1942,11,8
1943,8,6
1944,11,8
1945,14,11
1946,12,9
1947,18,14
1948,23,19
1949,23,19
1950,17,14
1951,19,16
1952,16,14
1953,11,10
1954,11,10
1955,13,11
1956,16,14
1957,12,11
1958,14,13
1959,7,6
1960,8,7
1961,5,5
1962,7,6
1963,5,5
1964,11,10
1965,7,7
1966,6,6
1967,0,0
1968,6,6
1969,6,6
1970,0,0
1971,0,0
1972,7,7
1973,0,0
1974,0,0
1975,0,0
1976,7,7
