YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,6,0
1906,0,0
1907,0,0
1908,8,0
1909,0,0
1910,5,0
1911,6,0
1912,8,0
1913,7,0
1914,12,0
1915,10,0
1916,13,1
1917,10,1
1918,6,0
1919,11,1
1920,7,0
1921,13,1
1922,20,3
1923,16,3
1924,11,2
1925,13,3
1926,12,3
1927,5,1
1928,9,3
1929,9,3
1930,12,5
1931,11,5
1932,7,3
1933,7,3
1934,8,4
1935,9,5
1936,11,6
1937,5,3
1938,8,5
1939,11,7
1940,0,0
1941,0,0
1942,7,5
1943,0,0
1944,0,0
1945,0,0
1946,7,5
1947,0,0
1948,0,0
1949,0,0
1950,7,6
1951,8,7
1952,6,5
1953,6,5
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,6,6
