YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,5,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,6,0
1921,11,0
1922,0,0
1923,0,0
1924,13,1
1925,5,0
1926,0,0
1927,6,1
1928,7,1
1929,0,0
1930,7,1
1931,9,2
1932,7,2
1933,6,2
1934,6,2
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,5,3
1940,6,3
1941,0,0
1942,0,0
1943,5,3
1944,5,3
1945,9,6
1946,7,5
1947,0,0
1948,8,6
1949,0,0
1950,6,5
1951,8,6
1952,0,0
1953,6,5
1954,10,8
1955,5,4
1956,19,16
1957,20,17
1958,19,16
1959,23,20
1960,35,31
1961,30,27
1962,25,22
1963,56,51
1964,53,48
1965,72,66
1966,70,64
1967,73,67
1968,81,75
1969,77,72
1970,92,86
1971,85,80
1972,73,69
1973,62,59
1974,55,52
1975,63,60
1976,29,28
1977,56,54
1978,42,40
1979,45,43
1980,37,36
1981,33,32
1982,32,31
1983,24,23
1984,22,21
1985,27,26
1986,23,22
1987,25,24
1988,22,22
1989,18,18
1990,22,22
1991,28,28
1992,17,17
1993,20,20
1994,25,25
1995,23,23
1996,12,12
1997,11,11
1998,12,12
1999,13,13
2000,10,10
2001,7,7
2002,12,12
2003,7,7
2004,10,10
2005,10,10
2006,7,7
2007,10,10
2008,7,7
2009,8,8
2010,6,6
2011,0,0
2012,0,0
2013,7,7
2014,5,5
2015,0,0
2016,0,0
2017,9,9
2018,0,0
2019,0,0
2020,5,5
