YOB,Born,Alive
1900,7,0
1901,10,0
1902,5,0
1903,0,0
1904,7,0
1905,11,0
1906,10,0
1907,14,0
1908,18,0
1909,11,0
1910,7,0
1911,12,0
1912,16,0
1913,21,0
1914,22,0
1915,39,1
1916,50,1
1917,30,1
1918,29,1
1919,37,1
1920,44,1
1921,33,2
1922,33,3
1923,40,4
1924,37,5
1925,35,6
1926,33,6
1927,42,9
1928,30,7
1929,44,11
1930,51,15
1931,44,14
1932,43,15
1933,48,18
1934,44,18
1935,37,17
1936,33,16
1937,40,21
1938,49,27
1939,43,25
1940,35,21
1941,31,20
1942,27,18
1943,32,22
1944,36,25
1945,21,15
1946,39,29
1947,33,25
1948,35,27
1949,37,29
1950,23,19
1951,28,23
1952,32,27
1953,36,30
1954,38,32
1955,36,31
1956,25,22
1957,29,25
1958,23,20
1959,27,24
1960,30,27
1961,18,16
1962,19,17
1963,16,15
1964,19,18
1965,16,15
1966,11,10
1967,11,10
1968,12,11
1969,12,11
1970,15,14
1971,7,7
1972,8,8
1973,9,9
1974,9,9
1975,7,7
1976,6,6
1977,6,6
1978,0,0
1979,7,7
1980,6,6
1981,9,9
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
