YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,9,5
1943,19,12
1944,7,4
1945,0,0
1946,0,0
1947,0,0
1948,6,4
1949,6,5
1950,0,0
1951,7,6
1952,5,4
1953,8,6
1954,10,8
1955,6,5
1956,10,8
1957,11,9
1958,18,16
1959,15,13
1960,21,19
1961,35,31
1962,26,23
1963,34,31
1964,44,40
1965,38,35
1966,52,48
1967,71,66
1968,50,46
1969,67,63
1970,60,56
1971,57,54
1972,69,65
1973,67,64
1974,52,49
1975,58,55
1976,57,55
1977,59,57
1978,52,50
1979,65,63
1980,63,61
1981,80,78
1982,72,70
1983,89,87
1984,68,66
1985,89,87
1986,94,92
1987,109,107
1988,130,127
1989,158,155
1990,202,198
1991,220,216
1992,180,177
1993,195,192
1994,210,207
1995,252,248
1996,375,370
1997,459,453
1998,485,479
1999,552,546
2000,603,597
2001,694,687
2002,858,850
2003,885,877
2004,970,961
2005,843,836
2006,990,982
2007,918,911
2008,964,957
2009,1051,1044
2010,1263,1255
2011,1210,1203
2012,1503,1494
2013,1639,1630
2014,1646,1637
2015,1494,1486
2016,1558,1550
2017,1681,1673
2018,1414,1408
2019,1249,1244
2020,1076,1072
