YOB,Born,Alive
1900,19,0
1901,8,0
1902,7,0
1903,15,0
1904,21,0
1905,13,0
1906,15,0
1907,12,0
1908,20,0
1909,20,0
1910,8,0
1911,18,0
1912,13,0
1913,23,1
1914,36,1
1915,43,2
1916,31,1
1917,46,2
1918,33,2
1919,34,2
1920,32,2
1921,37,4
1922,39,5
1923,35,6
1924,37,7
1925,28,6
1926,34,9
1927,37,11
1928,27,9
1929,30,11
1930,36,14
1931,17,7
1932,18,8
1933,20,9
1934,25,12
1935,21,11
1936,21,12
1937,13,8
1938,19,12
1939,8,5
1940,11,7
1941,18,12
1942,6,4
1943,15,11
1944,9,7
1945,9,7
1946,10,8
1947,11,9
1948,17,14
1949,6,5
1950,7,6
1951,7,6
1952,7,6
1953,6,5
1954,9,8
1955,17,15
1956,13,12
1957,12,11
1958,0,0
1959,5,5
1960,0,0
1961,0,0
1962,7,6
