YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,7,0
1914,0,0
1915,5,0
1916,10,0
1917,12,1
1918,11,1
1919,10,1
1920,8,1
1921,6,1
1922,7,1
1923,14,2
1924,7,1
1925,11,2
1926,12,3
1927,22,6
1928,6,2
1929,7,2
1930,13,5
1931,11,5
1932,11,5
1933,11,5
1934,11,5
1935,7,4
1936,15,8
1937,8,5
1938,9,6
1939,12,8
1940,14,9
1941,6,4
1942,20,14
1943,19,14
1944,13,10
1945,7,5
1946,12,9
1947,18,14
1948,15,12
1949,11,9
1950,9,8
1951,10,9
1952,13,11
1953,14,12
1954,5,4
1955,5,4
1956,6,5
1957,5,4
1958,5,5
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,7,6
