YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,5,0
1911,6,0
1912,0,0
1913,0,0
1914,8,0
1915,7,0
1916,15,0
1917,8,0
1918,11,0
1919,6,0
1920,14,0
1921,22,1
1922,6,0
1923,14,1
1924,13,1
1925,16,2
1926,20,2
1927,22,3
1928,20,3
1929,20,3
1930,15,3
1931,13,3
1932,12,3
1933,11,3
1934,8,3
1935,0,0
1936,13,5
1937,16,7
1938,12,6
1939,10,5
1940,5,3
1941,10,6
1942,9,5
1943,11,7
1944,10,6
1945,5,3
1946,13,9
1947,0,0
1948,12,9
1949,11,8
1950,10,8
1951,12,9
1952,18,14
1953,11,9
1954,18,15
1955,11,9
1956,16,13
1957,17,15
1958,22,19
1959,26,23
1960,22,20
1961,20,18
1962,23,21
1963,14,13
1964,16,15
1965,13,12
1966,12,11
1967,16,15
1968,16,15
1969,22,21
1970,16,15
1971,23,22
1972,28,26
1973,20,19
1974,24,23
1975,17,16
1976,22,21
1977,8,8
1978,17,16
1979,15,14
1980,12,12
1981,13,13
1982,12,12
1983,14,14
1984,17,17
1985,8,8
1986,15,15
1987,14,14
1988,12,12
1989,9,9
1990,5,5
1991,5,5
1992,5,5
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
