YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,7,0
1908,9,0
1909,10,0
1910,6,0
1911,5,0
1912,9,0
1913,12,0
1914,9,0
1915,14,1
1916,12,1
1917,15,1
1918,21,1
1919,23,1
1920,21,1
1921,18,2
1922,21,3
1923,20,3
1924,27,5
1925,20,5
1926,12,3
1927,5,1
1928,20,6
1929,13,5
1930,12,5
1931,14,6
1932,14,6
1933,7,3
1934,15,7
1935,7,4
1936,11,6
1937,7,4
1938,5,3
1939,8,5
1940,7,5
1941,8,6
1942,7,5
1943,7,5
1944,0,0
1945,0,0
1946,7,5
1947,0,0
1948,6,5
1949,5,4
1950,0,0
1951,0,0
1952,0,0
1953,6,5
1954,0,0
1955,0,0
1956,8,7
1957,0,0
1958,9,8
1959,9,8
1960,0,0
1961,6,6
1962,0,0
1963,0,0
1964,0,0
1965,6,6
