YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,6,0
1912,8,0
1913,9,0
1914,0,0
1915,8,0
1916,12,0
1917,11,0
1918,9,0
1919,9,0
1920,8,0
1921,9,0
1922,7,0
1923,5,0
1924,7,0
1925,9,0
1926,6,0
1927,9,1
1928,6,0
1929,6,0
1930,0,0
1931,0,0
1932,9,1
1933,5,1
1934,11,2
1935,11,3
1936,6,2
1937,0,0
1938,0,0
1939,7,3
1940,0,0
1941,0,0
1942,7,3
1943,8,4
1944,9,5
1945,8,4
1946,7,4
1947,6,4
1948,6,4
1949,10,6
1950,11,7
1951,8,5
1952,7,5
1953,12,9
1954,9,7
1955,0,0
1956,5,4
1957,6,5
1958,8,6
1959,0,0
1960,9,7
1961,7,6
1962,12,10
1963,6,5
1964,10,9
1965,18,15
1966,9,8
1967,13,11
1968,12,11
1969,19,17
1970,17,15
1971,21,19
1972,16,15
1973,15,14
1974,13,12
1975,21,19
1976,23,21
1977,22,21
1978,15,14
1979,20,19
1980,16,15
1981,23,22
1982,16,15
1983,13,12
1984,26,25
1985,31,30
1986,20,19
1987,21,20
1988,23,22
1989,25,24
1990,14,14
1991,21,20
1992,8,8
1993,5,5
1994,10,10
1995,0,0
1996,0,0
1997,0,0
1998,6,6
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
