YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,10,0
1912,20,0
1913,14,0
1914,36,0
1915,42,0
1916,31,0
1917,36,1
1918,50,1
1919,44,1
1920,58,1
1921,60,3
1922,73,5
1923,78,7
1924,79,8
1925,69,9
1926,72,11
1927,57,10
1928,48,9
1929,60,13
1930,81,19
1931,54,14
1932,40,12
1933,42,14
1934,44,16
1935,47,18
1936,39,16
1937,43,19
1938,27,13
1939,18,9
1940,29,16
1941,30,17
1942,23,14
1943,25,15
1944,19,12
1945,24,16
1946,25,17
1947,25,17
1948,29,21
1949,39,29
1950,42,32
1951,28,22
1952,31,24
1953,43,34
1954,60,48
1955,72,58
1956,94,77
1957,107,89
1958,147,124
1959,174,148
1960,153,132
1961,172,149
1962,161,141
1963,153,134
1964,160,142
1965,182,162
1966,128,115
1967,147,133
1968,140,127
1969,160,146
1970,159,146
1971,166,154
1972,109,101
1973,121,113
1974,132,124
1975,104,98
1976,119,112
1977,108,102
1978,109,104
1979,138,132
1980,146,140
1981,108,104
1982,119,114
1983,108,104
1984,100,96
1985,113,109
1986,136,132
1987,116,113
1988,132,128
1989,147,143
1990,166,162
1991,185,181
1992,261,255
1993,243,238
1994,243,238
1995,215,211
1996,199,196
1997,229,226
1998,192,189
1999,174,172
2000,172,170
2001,187,185
2002,175,173
2003,200,198
2004,189,187
2005,165,164
2006,179,177
2007,191,189
2008,174,173
2009,147,146
2010,159,158
2011,170,169
2012,195,194
2013,211,210
