YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,17,0
1914,6,0
1915,13,0
1916,16,0
1917,17,0
1918,14,0
1919,24,0
1920,18,0
1921,30,1
1922,22,1
1923,24,2
1924,20,2
1925,32,4
1926,33,5
1927,38,6
1928,36,7
1929,36,8
1930,55,13
1931,32,8
1932,60,18
1933,53,17
1934,61,22
1935,52,20
1936,49,21
1937,58,26
1938,75,36
1939,90,46
1940,51,28
1941,76,43
1942,79,46
1943,63,38
1944,60,38
1945,67,44
1946,68,46
1947,59,41
1948,64,46
1949,75,55
1950,55,42
1951,67,52
1952,60,47
1953,65,51
1954,61,49
1955,49,40
1956,67,55
1957,54,45
1958,48,40
1959,49,42
1960,45,39
1961,43,37
1962,37,32
1963,43,38
1964,36,32
1965,42,37
1966,31,28
1967,35,32
1968,23,21
1969,27,25
1970,37,34
1971,21,19
1972,17,16
1973,23,21
1974,23,22
1975,10,9
1976,12,11
1977,22,21
1978,9,9
1979,14,13
1980,18,17
1981,13,12
1982,9,9
1983,10,10
1984,9,9
1985,8,8
1986,14,14
1987,13,13
1988,15,15
1989,7,7
1990,12,12
1991,7,7
1992,5,5
1993,8,8
1994,5,5
1995,7,7
1996,0,0
1997,0,0
1998,7,7
1999,5,5
2000,0,0
2001,6,6
2002,8,8
