YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,5,0
1912,15,0
1913,8,0
1914,6,0
1915,11,0
1916,17,0
1917,16,0
1918,13,0
1919,12,0
1920,12,0
1921,15,0
1922,11,0
1923,14,1
1924,15,1
1925,13,1
1926,9,1
1927,17,2
1928,15,2
1929,11,2
1930,7,1
1931,9,2
1932,10,2
1933,10,3
1934,5,1
1935,5,2
1936,10,3
1937,0,0
1938,8,3
1939,12,5
1940,6,3
1941,8,4
1942,7,4
1943,5,3
1944,6,3
1945,6,4
1946,0,0
1947,8,5
1948,0,0
1949,5,3
1950,0,0
1951,0,0
1952,9,7
1953,0,0
1954,5,4
1955,5,4
1956,0,0
1957,0,0
1958,8,7
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,8,7
1964,8,7
1965,5,4
1966,7,6
1967,0,0
1968,11,10
1969,0,0
1970,12,11
1971,12,11
1972,9,8
1973,0,0
1974,10,9
1975,8,7
1976,9,8
1977,18,17
1978,9,8
1979,15,14
1980,18,17
1981,23,22
1982,25,24
1983,24,23
1984,23,22
1985,30,29
1986,26,25
1987,29,28
1988,38,37
1989,43,42
1990,52,51
1991,58,57
1992,67,65
1993,66,64
1994,74,72
1995,63,62
1996,81,80
1997,75,74
1998,85,84
1999,88,87
2000,95,94
2001,111,110
2002,101,100
2003,115,114
2004,120,119
2005,143,142
2006,137,136
2007,137,136
2008,145,144
2009,117,116
2010,114,113
2011,94,93
2012,101,100
2013,86,86
2014,89,89
2015,77,77
2016,115,115
2017,113,113
