YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,5,0
1906,0,0
1907,8,0
1908,9,0
1909,7,0
1910,20,0
1911,18,0
1912,43,0
1913,46,0
1914,64,0
1915,72,0
1916,76,0
1917,77,0
1918,79,0
1919,51,0
1920,77,1
1921,87,2
1922,70,3
1923,76,4
1924,60,4
1925,47,4
1926,56,5
1927,64,7
1928,65,8
1929,56,8
1930,42,7
1931,37,7
1932,30,7
1933,28,7
1934,29,8
1935,29,9
1936,35,12
1937,23,9
1938,31,13
1939,32,14
1940,22,10
1941,25,12
1942,30,16
1943,20,11
1944,20,11
1945,19,11
1946,19,12
1947,23,15
1948,16,11
1949,27,19
1950,14,10
1951,17,12
1952,34,25
1953,24,18
1954,25,19
1955,17,13
1956,27,21
1957,24,19
1958,30,25
1959,23,19
1960,25,21
1961,30,25
1962,31,27
1963,37,32
1964,39,34
1965,42,37
1966,41,36
1967,30,27
1968,35,31
1969,45,41
1970,48,44
1971,49,45
1972,37,34
1973,35,32
1974,47,44
1975,32,30
1976,15,14
1977,24,23
1978,29,27
1979,32,30
1980,31,30
1981,28,27
1982,30,29
1983,23,22
1984,30,29
1985,23,22
1986,29,28
1987,28,27
1988,19,18
1989,33,32
1990,21,20
1991,26,25
1992,20,20
1993,36,35
1994,24,23
1995,25,25
1996,28,27
1997,28,28
1998,34,33
1999,25,25
2000,28,28
2001,28,28
2002,28,28
2003,27,27
2004,27,27
2005,29,29
2006,25,25
2007,21,21
2008,23,23
2009,21,21
2010,15,15
2011,18,18
2012,34,34
2013,22,22
2014,23,23
2015,16,16
2016,26,26
2017,28,28
