YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,9,0
1918,11,0
1919,9,0
1920,10,0
1921,12,0
1922,8,0
1923,6,0
1924,13,0
1925,14,1
1926,15,1
1927,18,1
1928,11,1
1929,23,2
1930,17,2
1931,15,2
1932,25,4
1933,24,4
1934,21,4
1935,35,9
1936,28,8
1937,41,12
1938,28,9
1939,38,14
1940,30,12
1941,42,18
1942,26,12
1943,38,18
1944,42,21
1945,35,19
1946,42,24
1947,56,33
1948,61,37
1949,94,60
1950,81,54
1951,66,45
1952,68,48
1953,58,41
1954,58,42
1955,54,40
1956,50,38
1957,49,38
1958,40,32
1959,44,35
1960,38,31
1961,36,30
1962,44,37
1963,29,24
1964,32,27
1965,30,26
1966,23,20
1967,21,18
1968,19,17
1969,23,21
1970,26,23
1971,11,10
1972,19,17
1973,11,10
1974,21,19
1975,21,19
1976,18,17
1977,8,7
1978,11,10
1979,13,12
1980,7,7
1981,5,5
1982,5,5
1983,8,8
1984,10,10
1985,5,5
1986,6,6
1987,0,0
1988,6,6
1989,0,0
1990,5,5
1991,7,7
1992,5,5
1993,0,0
1994,6,6
1995,0,0
1996,5,5
1997,5,5
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
