YOB,Born,Alive
1900,7,0
1901,8,0
1902,6,0
1903,9,0
1904,5,0
1905,9,0
1906,9,0
1907,0,0
1908,8,0
1909,0,0
1910,8,0
1911,11,0
1912,14,0
1913,14,0
1914,22,0
1915,16,0
1916,19,0
1917,23,0
1918,23,0
1919,25,1
1920,24,1
1921,23,1
1922,18,1
1923,22,2
1924,23,2
1925,23,3
1926,25,4
1927,15,3
1928,26,5
1929,23,5
1930,13,3
1931,12,3
1932,14,4
1933,19,6
1934,17,6
1935,18,7
1936,12,5
1937,17,8
1938,12,6
1939,15,8
1940,17,9
1941,19,11
1942,13,8
1943,17,10
1944,16,10
1945,11,7
1946,23,15
1947,22,15
1948,20,14
1949,19,14
1950,14,11
1951,18,14
1952,19,15
1953,15,12
1954,21,17
1955,24,19
1956,13,11
1957,18,15
1958,19,16
1959,21,18
1960,14,12
1961,15,13
1962,14,12
1963,17,15
1964,15,13
1965,15,13
1966,11,10
1967,17,15
1968,14,13
1969,30,27
1970,16,15
1971,19,18
1972,12,11
1973,19,18
1974,23,22
1975,30,28
1976,56,53
1977,62,59
1978,64,61
1979,67,64
1980,59,56
1981,45,43
1982,56,54
1983,80,77
1984,81,78
1985,148,143
1986,144,139
1987,251,244
1988,232,226
1989,248,242
1990,277,270
1991,259,253
1992,329,322
1993,432,423
1994,566,555
1995,689,677
1996,991,975
1997,1364,1344
1998,1491,1471
1999,1545,1527
2000,1468,1452
2001,1418,1403
2002,1472,1457
2003,1535,1520
2004,1384,1371
2005,1374,1362
2006,1352,1341
2007,1485,1473
2008,1504,1493
2009,1556,1545
2010,1517,1507
2011,1576,1566
2012,1648,1638
2013,1613,1604
