YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,0,0
1904,0,0
1905,5,0
1906,5,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,5,0
1912,9,0
1913,16,0
1914,17,0
1915,18,0
1916,14,0
1917,20,0
1918,20,0
1919,13,0
1920,18,0
1921,17,1
1922,11,1
1923,11,1
1924,23,2
1925,17,2
1926,13,2
1927,21,4
1928,26,5
1929,17,4
1930,16,4
1931,16,4
1932,21,6
1933,14,5
1934,16,6
1935,14,5
1936,8,3
1937,10,5
1938,15,7
1939,11,6
1940,11,6
1941,20,11
1942,10,6
1943,10,6
1944,17,11
1945,14,9
1946,15,10
1947,15,10
1948,9,6
1949,21,15
1950,13,10
1951,12,9
1952,13,10
1953,17,13
1954,16,13
1955,9,7
1956,0,0
1957,9,7
1958,8,7
1959,9,8
1960,6,5
1961,5,4
1962,0,0
1963,8,7
1964,5,4
1965,9,8
1966,5,4
1967,0,0
1968,0,0
1969,5,5
